%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
181, -46674.66, -27068.41, -44162.64, -51605.73, 187500.00, 837.99, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, -46646.05, -27232.56, -44115.01, -51647.30, 187500.00, 793.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, -46627.73, -27297.38, -44095.05, -51661.14, 187500.00, 750.04, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, -46626.43, -27179.03, -44108.35, -51631.10, 187500.00, 756.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, -46657.30, -27035.55, -44151.82, -51590.89, 187500.00, 810.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, -46662.75, -27057.95, -44153.30, -51588.56, 187500.00, 841.57, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, -46644.98, -27220.04, -44122.03, -51622.49, 187500.00, 822.37, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, -46632.24, -27293.78, -44109.76, -51644.64, 187500.00, 796.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, -46635.19, -27179.52, -44128.91, -51629.18, 187500.00, 798.11, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, -46644.38, -27022.16, -44155.33, -51592.38, 187500.00, 833.90, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, -46667.04, -27046.12, -44174.20, -51594.53, 187500.00, 860.07, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, -46656.85, -27213.72, -44146.35, -51637.20, 187500.00, 825.96, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, -46633.88, -27284.24, -44115.66, -51655.91, 187500.00, 781.89, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, -46659.91, -27188.33, -44153.90, -51645.07, 187500.00, 779.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, -46688.88, -27061.50, -44191.74, -51625.96, 187500.00, 796.01, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, -46685.95, -27075.09, -44178.76, -51617.13, 187500.00, 803.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, -46678.64, -27236.36, -44150.41, -51657.38, 187500.00, 766.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, -46644.04, -27298.32, -44109.85, -51676.16, 187500.00, 715.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, -46618.18, -27162.31, -44095.77, -51634.72, 187500.00, 717.92, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, -46653.21, -27020.24, -44144.05, -51595.02, 187500.00, 766.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
